Date,Open,High,Low,Close,Adj Close,Volume
2016-05-20,11.690000,11.780000,11.690000,11.760000,10.546666,4943900
2016-05-23,11.760000,11.820000,11.690000,11.790000,10.573570,5821800
2016-05-24,12.050000,12.190000,12.040000,12.170000,10.914365,2840000
2016-05-25,12.470000,12.590000,12.440000,12.560000,11.264127,3585300
2016-05-26,12.690000,12.710000,12.580000,12.640000,11.335873,3055500
2016-05-27,12.710000,12.760000,12.610000,12.650000,11.344840,2867800
2016-05-31,12.660000,12.680000,12.370000,12.440000,11.156506,3430400
2016-06-01,12.240000,12.390000,12.160000,12.380000,11.102697,2965100
2016-06-02,12.360000,12.420000,12.310000,12.390000,11.111666,2703100
2016-06-03,12.360000,12.390000,12.210000,12.350000,11.075791,2887900
2016-06-06,12.280000,12.400000,12.270000,12.320000,11.048887,2567800
2016-06-07,12.440000,12.500000,12.420000,12.450000,11.165474,2093600
2016-06-08,12.340000,12.420000,12.310000,12.370000,11.093729,2270500
2016-06-09,12.210000,12.250000,12.150000,12.180000,10.923331,2844100
2016-06-10,11.710000,11.730000,11.510000,11.530000,10.340394,4319700
2016-06-13,11.260000,11.400000,11.190000,11.200000,10.044443,3871500
2016-06-14,11.150000,11.230000,10.960000,11.040000,9.900950,5469200
2016-06-15,11.050000,11.080000,10.920000,10.920000,9.793331,4415400
2016-06-16,10.780000,11.030000,10.670000,11.010000,9.874047,3833700
2016-06-17,11.210000,11.380000,11.150000,11.350000,10.178967,3922000
2016-06-20,11.840000,11.860000,11.650000,11.660000,10.456983,3636200
2016-06-21,11.850000,11.920000,11.730000,11.860000,10.636349,3340000
2016-06-22,12.000000,12.060000,11.890000,11.900000,10.672221,4011800
2016-06-23,12.400000,12.560000,12.260000,12.550000,11.255157,5324600
2016-06-24,10.340000,10.620000,10.170000,10.180000,9.129682,11566900
2016-06-27,9.500000,9.590000,9.260000,9.540000,8.555714,7395600
2016-06-28,9.870000,9.930000,9.680000,9.830000,8.815793,6610300
2016-06-29,10.040000,10.090000,9.930000,10.000000,8.968254,4663200
2016-06-30,10.130000,10.330000,10.050000,10.330000,9.264206,6537200
2016-07-01,10.220000,10.270000,10.150000,10.170000,9.120714,2802200
2016-07-05,9.840000,9.860000,9.650000,9.680000,8.681270,3805800
2016-07-06,9.450000,9.590000,9.300000,9.590000,8.600555,6552100
2016-07-07,9.570000,9.660000,9.480000,9.530000,8.546744,3424800
2016-07-08,10.140000,10.140000,9.980000,10.080000,9.039999,4598400
2016-07-11,10.320000,10.340000,10.260000,10.300000,9.237300,2603500
2016-07-12,10.680000,10.730000,10.620000,10.650000,9.551188,3907000
2016-07-13,10.650000,10.700000,10.570000,10.620000,9.524285,3044300
2016-07-14,10.860000,10.930000,10.830000,10.890000,9.766428,2916600
2016-07-15,10.940000,10.940000,10.770000,10.840000,9.721586,2550800
2016-07-18,10.740000,10.890000,10.680000,10.810000,9.694682,3043700
2016-07-19,10.710000,10.800000,10.690000,10.760000,9.649839,2202100
2016-07-20,10.920000,10.980000,10.870000,10.930000,9.802301,2005900
2016-07-21,11.090000,11.180000,10.980000,11.020000,9.883016,3256300
2016-07-22,11.240000,11.240000,11.050000,11.100000,9.954762,2744300
2016-07-25,10.950000,11.000000,10.860000,10.920000,9.793331,2296100
2016-07-26,10.870000,10.920000,10.800000,10.890000,9.766428,2501700
2016-07-27,10.980000,11.020000,10.860000,10.950000,9.820238,2622700
2016-07-28,10.850000,10.880000,10.790000,10.860000,9.739523,2091900
2016-07-29,11.140000,11.210000,11.060000,11.210000,10.053411,4006400
2016-08-01,11.010000,11.060000,10.880000,10.920000,9.793331,3829800
2016-08-02,10.600000,10.610000,10.490000,10.560000,9.470475,3375600
2016-08-03,11.400000,11.490000,11.330000,11.430000,10.250713,5333700
2016-08-04,11.480000,11.570000,11.420000,11.450000,10.268649,3443600
2016-08-05,11.600000,11.650000,11.580000,11.620000,10.421110,1845600
2016-08-08,11.800000,11.820000,11.720000,11.780000,10.564602,2170800
2016-08-09,11.870000,11.970000,11.860000,11.920000,10.690157,2458100
2016-08-10,11.960000,11.970000,11.900000,11.900000,10.672221,1768100
2016-08-11,11.770000,11.820000,11.730000,11.790000,10.817348,1914800
2016-08-12,11.830000,11.840000,11.740000,11.760000,10.789824,1640300
2016-08-15,11.830000,11.860000,11.790000,11.790000,10.817348,1292000
2016-08-16,11.740000,11.820000,11.700000,11.770000,10.798999,2690800
2016-08-17,11.790000,11.890000,11.720000,11.870000,10.890747,1742400
2016-08-18,11.940000,11.990000,11.890000,11.960000,10.973323,1949600
2016-08-19,11.780000,11.870000,11.710000,11.870000,10.890747,1866700
2016-08-22,11.830000,11.920000,11.780000,11.910000,10.927448,1333400
2016-08-23,12.080000,12.200000,12.070000,12.120000,11.120124,1927900
2016-08-24,12.240000,12.270000,12.140000,12.150000,11.147648,1821400
2016-08-25,12.200000,12.230000,12.140000,12.210000,11.202700,2056300
2016-08-26,12.230000,12.360000,12.060000,12.140000,11.138473,4496600
2016-08-29,12.050000,12.150000,12.030000,12.130000,11.129299,1743500
2016-08-30,12.320000,12.340000,12.260000,12.320000,11.303623,1970300
2016-08-31,12.550000,12.620000,12.430000,12.550000,11.514649,4783300
2016-09-01,12.740000,12.750000,12.510000,12.680000,11.633924,2971300
2016-09-02,12.720000,12.820000,12.640000,12.790000,11.734849,2621100
2016-09-06,12.790000,12.800000,12.650000,12.720000,11.670625,1814200
2016-09-07,12.750000,12.790000,12.640000,12.680000,11.633924,2080600
2016-09-08,12.680000,12.870000,12.620000,12.790000,11.734849,1823200
2016-09-09,12.720000,12.740000,12.550000,12.550000,11.514649,2201300
2016-09-12,12.320000,12.640000,12.290000,12.610000,11.569699,2409100
2016-09-13,12.410000,12.440000,12.240000,12.290000,11.276099,2949000
2016-09-14,12.150000,12.270000,12.130000,12.170000,11.165998,2909600
2016-09-15,12.140000,12.310000,12.100000,12.290000,11.276099,2196800
2016-09-16,12.030000,12.060000,11.910000,11.950000,10.964148,2406100
2016-09-19,12.110000,12.120000,11.950000,11.990000,11.000849,1988100
2016-09-20,12.040000,12.050000,11.920000,11.920000,10.936623,2326000
2016-09-21,12.340000,12.430000,12.270000,12.410000,11.386199,2858800
2016-09-22,12.660000,12.680000,12.420000,12.460000,11.432075,1694300
2016-09-23,12.390000,12.440000,12.330000,12.330000,11.312799,3496700
2016-09-26,12.180000,12.220000,12.120000,12.140000,11.138473,2625600
2016-09-27,11.980000,12.190000,11.960000,12.180000,11.175173,2263400
2016-09-28,12.320000,12.350000,12.150000,12.300000,11.285275,1974200
2016-09-29,12.250000,12.310000,11.760000,11.870000,10.890747,5023900
2016-09-30,12.020000,12.390000,11.990000,12.340000,11.321975,4016000
2016-10-03,12.200000,12.220000,12.090000,12.170000,11.165998,1771000
2016-10-04,12.190000,12.320000,12.160000,12.220000,11.211874,3101000
2016-10-05,12.360000,12.510000,12.320000,12.490000,11.459599,3548700
2016-10-06,12.690000,12.710000,12.560000,12.620000,11.578874,3024500
2016-10-07,12.590000,12.590000,12.420000,12.560000,11.523826,2753700
2016-10-10,12.540000,12.580000,12.470000,12.480000,11.450423,1655300
2016-10-11,12.590000,12.600000,12.310000,12.400000,11.377023,1956700
2016-10-12,12.500000,12.560000,12.410000,12.420000,11.395375,1902500
2016-10-13,12.180000,12.320000,12.080000,12.250000,11.239400,2912600
2016-10-14,12.500000,12.560000,12.330000,12.360000,11.340323,2229300
2016-10-17,12.440000,12.460000,12.350000,12.380000,11.358675,1741200
2016-10-18,12.620000,12.690000,12.580000,12.650000,11.606400,2079000
2016-10-19,12.650000,12.780000,12.650000,12.750000,11.698150,2463700
2016-10-20,12.820000,12.970000,12.800000,12.950000,11.881651,4649900
2016-10-21,12.720000,12.850000,12.700000,12.840000,11.780725,1754400
2016-10-24,13.070000,13.090000,12.960000,13.010000,11.936700,1641000
2016-10-25,12.940000,13.000000,12.910000,12.950000,11.881651,1925600
2016-10-26,12.890000,13.040000,12.880000,12.990000,11.918350,3518300
2016-10-27,13.100000,13.170000,13.070000,13.110000,12.028450,2667800
2016-10-28,13.090000,13.200000,13.030000,13.130000,12.046801,3726200
2016-10-31,13.120000,13.140000,13.040000,13.110000,12.028450,2876100
2016-11-01,13.180000,13.190000,12.880000,12.980000,11.909175,3035700
2016-11-02,12.780000,12.860000,12.720000,12.830000,11.771550,3136800
2016-11-03,13.170000,13.250000,13.050000,13.070000,11.991750,3479700
2016-11-04,13.060000,13.280000,13.030000,13.120000,12.037626,4458300
2016-11-07,13.430000,13.520000,13.420000,13.490000,12.377100,2047000
2016-11-08,13.440000,13.620000,13.380000,13.580000,12.459675,2765200
2016-11-09,13.920000,14.200000,13.900000,14.140000,12.973479,6422500
2016-11-10,14.230000,14.350000,13.980000,14.310000,13.129454,8132400
2016-11-11,13.930000,13.980000,13.840000,13.950000,12.799151,4598900
2016-11-14,13.970000,14.100000,13.950000,14.050000,12.890903,3514700
2016-11-15,14.070000,14.140000,13.960000,14.140000,12.973479,3013300
2016-11-16,13.820000,13.890000,13.640000,13.670000,12.542251,3437200
2016-11-17,13.690000,13.750000,13.610000,13.700000,12.569777,2638000
2016-11-18,13.640000,13.640000,13.470000,13.520000,12.404628,2857500
2016-11-21,13.580000,13.630000,13.530000,13.620000,12.496376,1587300
2016-11-22,13.780000,13.820000,13.710000,13.800000,12.661527,1798400
2016-11-23,13.420000,13.590000,13.380000,13.500000,12.386275,2102400
2016-11-25,13.420000,13.510000,13.410000,13.510000,12.395452,968000
2016-11-28,13.310000,13.350000,13.160000,13.170000,12.083501,2058500
2016-11-29,13.410000,13.440000,13.310000,13.380000,12.276175,2064200
2016-11-30,13.530000,13.660000,13.520000,13.570000,12.450502,1988800
2016-12-01,13.690000,13.770000,13.620000,13.720000,12.588126,2393700
2016-12-02,13.370000,13.500000,13.320000,13.370000,12.267000,3075600
2016-12-05,13.660000,13.920000,13.660000,13.920000,12.771627,2772200
2016-12-06,14.270000,14.580000,14.210000,14.560000,13.358829,9466200
2016-12-07,14.390000,14.680000,14.340000,14.640000,13.432228,12304600
2016-12-08,14.510000,14.640000,14.490000,14.590000,13.386353,6259300
2016-12-09,14.300000,14.450000,14.290000,14.450000,13.257903,3979500
2016-12-12,14.500000,14.540000,14.440000,14.510000,13.312953,2645600
2016-12-13,14.430000,14.520000,14.430000,14.480000,13.285428,2364200
2016-12-14,14.330000,14.400000,14.170000,14.200000,13.028526,3756100
2016-12-15,14.260000,14.310000,14.210000,14.220000,13.046879,3250200
2016-12-16,14.230000,14.320000,14.110000,14.140000,12.973479,3216100
2016-12-19,14.100000,14.130000,14.010000,14.030000,12.872551,1714300
2016-12-20,14.130000,14.220000,14.120000,14.200000,13.028526,1543200
2016-12-21,14.190000,14.320000,14.180000,14.290000,13.111102,3262500
2016-12-22,14.340000,14.380000,14.250000,14.250000,13.074403,2296200
2016-12-23,14.210000,14.300000,14.190000,14.280000,13.101928,1072600
2016-12-27,14.200000,14.220000,14.160000,14.200000,13.028526,850700
2016-12-28,14.040000,14.100000,13.990000,14.000000,12.845028,2927800
2016-12-29,13.950000,13.990000,13.900000,13.940000,12.789976,1676000
2016-12-30,14.030000,14.130000,14.000000,14.100000,12.936778,1752100
2017-01-03,14.320000,14.430000,14.300000,14.420000,13.230378,2765300
2017-01-04,14.630000,14.650000,14.490000,14.610000,13.404703,2776200
2017-01-05,14.690000,14.770000,14.610000,14.700000,13.487279,2338200
2017-01-06,14.650000,14.710000,14.630000,14.630000,13.423054,1703900
2017-01-09,14.420000,14.510000,14.370000,14.390000,13.202853,2469900
2017-01-10,14.480000,14.530000,14.360000,14.410000,13.221203,4825200
2017-01-11,14.270000,14.490000,14.260000,14.490000,13.294603,2996700
2017-01-12,14.530000,14.560000,14.350000,14.480000,13.285428,3145200
2017-01-13,14.630000,14.700000,14.560000,14.620000,13.413879,3259300
2017-01-17,14.540000,14.560000,14.350000,14.360000,13.175328,5736400
2017-01-18,14.200000,14.250000,14.140000,14.240000,13.065227,2125100
2017-01-19,14.220000,14.230000,14.080000,14.190000,13.019352,1779600
2017-01-20,14.220000,14.300000,14.210000,14.300000,13.120278,1874300
2017-01-23,14.240000,14.270000,14.140000,14.250000,13.074403,1547300
2017-01-24,14.270000,14.350000,14.260000,14.290000,13.111102,2019100
2017-01-25,14.660000,14.780000,14.640000,14.770000,13.551503,3685900
2017-01-26,14.720000,14.760000,14.600000,14.670000,13.459754,1968800
2017-01-27,14.640000,14.660000,14.560000,14.630000,13.423054,1368600
2017-01-30,14.350000,14.360000,14.190000,14.340000,13.156978,2938400
2017-01-31,14.460000,14.480000,14.300000,14.380000,13.193678,2446300
2017-02-01,14.530000,14.560000,14.440000,14.470000,13.276254,2354800
2017-02-02,14.810000,14.810000,14.660000,14.730000,13.514803,4256900
2017-02-03,14.950000,15.020000,14.890000,14.950000,13.716654,2849300
2017-02-06,14.680000,14.750000,14.610000,14.700000,13.487279,3813500
2017-02-07,14.660000,14.700000,14.600000,14.670000,13.459754,3465400
2017-02-08,14.300000,14.310000,14.110000,14.270000,13.092753,4541200
2017-02-09,14.490000,14.590000,14.470000,14.570000,13.368003,2213300
2017-02-10,14.270000,14.350000,14.210000,14.300000,13.120278,4556100
2017-02-13,14.410000,14.510000,14.380000,14.460000,13.267077,2654900
2017-02-14,14.370000,14.550000,14.360000,14.520000,13.322128,2860200
2017-02-15,14.530000,14.630000,14.520000,14.600000,13.395528,2661700
2017-02-16,14.680000,14.700000,14.570000,14.630000,13.423054,1878100
2017-02-17,14.300000,14.380000,14.250000,14.370000,13.184502,2384700
2017-02-21,14.280000,14.300000,14.160000,14.220000,13.046879,3128700
2017-02-22,13.930000,14.160000,13.870000,14.150000,12.982651,4560000
2017-02-23,14.090000,14.110000,13.950000,14.030000,12.872551,1970800
2017-02-24,13.660000,13.840000,13.650000,13.840000,12.698227,2610400
2017-02-27,13.770000,13.840000,13.740000,13.830000,12.689053,2876600
2017-02-28,13.640000,13.880000,13.630000,13.830000,12.689053,2862200
2017-03-01,14.160000,14.340000,14.150000,14.270000,13.092753,4467400
2017-03-02,14.240000,14.300000,14.120000,14.130000,12.964303,3224300
2017-03-03,14.690000,14.790000,14.630000,14.760000,13.542329,4062800
2017-03-06,14.650000,14.660000,14.540000,14.600000,13.395528,2931100
2017-03-07,14.510000,14.650000,14.480000,14.590000,13.386353,1814100
2017-03-08,14.920000,14.940000,14.750000,14.770000,13.551503,3592100
2017-03-09,15.150000,15.220000,15.060000,15.150000,13.900154,4168900
2017-03-10,15.460000,15.630000,15.430000,15.560000,14.276330,5306600
2017-03-13,15.590000,15.610000,15.450000,15.470000,14.193754,2242700
2017-03-14,15.240000,15.260000,15.130000,15.240000,13.982730,2715500
2017-03-15,15.280000,15.370000,15.250000,15.310000,14.046955,3536500
2017-03-16,15.650000,15.660000,15.470000,15.590000,14.303855,3243600
2017-03-17,15.620000,15.630000,15.390000,15.450000,14.175406,2354700
2017-03-20,15.390000,15.460000,15.320000,15.320000,14.056130,2382500
2017-03-21,15.790000,15.800000,15.410000,15.470000,14.193754,4855400
2017-03-22,14.860000,15.030000,14.830000,14.890000,13.661604,5676600
2017-03-23,14.950000,15.080000,14.920000,14.980000,13.744179,3323800
2017-03-24,14.920000,14.960000,14.830000,14.920000,13.689130,3156600
2017-03-27,14.850000,15.020000,14.810000,14.990000,13.753353,2587200
2017-03-28,15.010000,15.180000,15.010000,15.140000,13.890980,2446200
2017-03-29,14.880000,15.030000,14.840000,15.010000,13.771705,4365100
2017-03-30,14.960000,15.130000,14.920000,15.080000,13.835929,2838600
2017-03-31,15.080000,15.180000,15.070000,15.090000,13.845104,2232300
2017-04-03,15.020000,15.030000,14.830000,15.010000,13.771705,2512300
2017-04-04,14.880000,14.940000,14.790000,14.930000,13.698304,2380400
2017-04-05,15.080000,15.100000,14.860000,14.890000,13.661604,6835900
2017-04-06,14.960000,15.040000,14.900000,15.010000,13.771705,3603100
2017-04-07,15.000000,15.030000,14.920000,14.950000,13.716654,2534600
2017-04-10,14.940000,15.000000,14.870000,14.910000,13.679954,2558200
2017-04-11,14.880000,14.960000,14.770000,14.950000,13.716654,2651300
2017-04-12,14.760000,14.830000,14.700000,14.790000,13.569854,7257900
2017-04-13,14.610000,14.720000,14.570000,14.600000,13.395528,2741200
2017-04-17,14.650000,14.840000,14.630000,14.840000,13.615729,1269900
2017-04-18,14.740000,14.780000,14.550000,14.680000,13.468927,3433400
2017-04-19,15.180000,15.230000,15.060000,15.160000,13.909329,33581500
2017-04-20,15.260000,15.320000,15.210000,15.290000,14.028605,7859300
2017-04-21,15.260000,15.340000,15.180000,15.220000,13.964379,3471400
2017-04-24,16.299999,16.410000,16.240000,16.379999,15.028681,4621500
2017-04-25,16.469999,16.510000,16.350000,16.450001,15.092908,3875800
2017-04-26,16.309999,16.400000,16.270000,16.309999,14.964457,4685700
2017-04-27,16.309999,16.309999,16.200001,16.260000,14.918582,2930400
2017-04-28,16.350000,16.400000,16.270000,16.280001,14.936933,5349900
2017-05-01,16.379999,16.570000,16.309999,16.559999,15.193832,3290800
2017-05-02,16.469999,16.590000,16.450001,16.590000,15.221357,5495000
2017-05-03,16.639999,16.709999,16.590000,16.670000,15.294757,3487800
2017-05-04,16.900000,17.010000,16.850000,16.980000,15.579184,4899500
2017-05-05,17.209999,17.350000,17.150000,17.350000,15.918659,3684600
2017-05-08,17.100000,17.150000,17.070000,17.120001,15.707633,2910300
2017-05-09,16.590000,16.660000,16.440001,16.490000,15.538953,4120800
2017-05-10,16.709999,16.770000,16.610001,16.770000,15.802806,2998100
2017-05-11,16.590000,16.730000,16.490000,16.680000,15.717995,3198400
2017-05-12,16.680000,16.790001,16.660000,16.760000,15.793382,2128000
2017-05-15,16.860001,16.930000,16.820000,16.910000,15.934730,1343000
2017-05-16,17.059999,17.110001,16.930000,17.110001,16.123194,2051900
2017-05-17,16.740000,16.830000,16.549999,16.600000,15.642609,4166400
2017-05-18,16.420000,16.750000,16.379999,16.660000,15.699148,4363600
2017-05-19,16.850000,16.969999,16.830000,16.900000,15.925305,3074600
2017-05-22,16.990000,17.040001,16.900000,17.010000,16.028961,3603000
2017-05-23,17.120001,17.139999,17.020000,17.080000,16.094925,3898500
2017-05-24,16.950001,17.030001,16.900000,17.020000,16.038387,3594700
2017-05-25,17.070000,17.139999,16.969999,17.129999,16.142040,9892700
2017-05-26,16.940001,17.020000,16.930000,17.000000,16.019539,8698600
2017-05-30,16.820000,16.830000,16.670000,16.690001,15.727419,9728000
2017-05-31,16.879999,16.920000,16.740000,16.879999,15.906459,9300600
2017-06-01,16.760000,16.879999,16.680000,16.879999,15.906459,10755300
2017-06-02,16.900000,16.950001,16.809999,16.900000,15.925305,5699000
2017-06-05,16.780001,16.930000,16.770000,16.840000,15.868768,3747600
2017-06-06,16.690001,16.730000,16.600000,16.650000,15.689726,3452000
2017-06-07,17.070000,17.129999,16.910000,17.059999,16.076078,8260900
2017-06-08,17.049999,17.240000,17.020000,17.180000,16.189159,6986900
2017-06-09,17.370001,17.500000,17.320000,17.440001,16.434162,5413100
2017-06-12,17.230000,17.270000,17.139999,17.139999,16.151463,5788800
2017-06-13,17.180000,17.219999,17.090000,17.160000,16.170311,4484600
2017-06-14,17.129999,17.129999,16.930000,17.090000,16.104349,5381100
2017-06-15,16.639999,16.879999,16.620001,16.840000,15.868768,5173000
2017-06-16,16.860001,17.020000,16.840000,16.980000,16.000692,2332100
2017-06-19,17.200001,17.240000,17.090000,17.170000,16.179735,3859200
2017-06-20,16.980000,17.000000,16.750000,16.760000,15.793382,4497700
2017-06-21,16.760000,16.850000,16.709999,16.780001,15.812228,3148200
2017-06-22,16.660000,16.730000,16.610001,16.650000,15.689726,3160700
2017-06-23,16.740000,16.760000,16.650000,16.690001,15.727419,4426600
2017-06-26,16.980000,17.010000,16.820000,16.860001,15.887614,3538700
2017-06-27,17.150000,17.200001,17.040001,17.139999,16.151463,4617800
2017-06-28,17.200001,17.440001,17.180000,17.420000,16.415316,3788900
2017-06-29,17.600000,17.620001,17.270000,17.400000,16.396469,6633800
2017-06-30,17.430000,17.450001,17.240000,17.389999,16.387045,4839200
2017-07-03,17.549999,17.660000,17.520000,17.559999,16.547243,3257100
2017-07-05,17.580000,17.629999,17.450001,17.600000,16.584936,3654000
2017-07-06,17.680000,17.930000,17.670000,17.790001,16.763977,3462300
2017-07-07,17.790001,17.889999,17.740000,17.830000,16.801670,2293200
2017-07-10,17.809999,17.930000,17.760000,17.900000,16.867632,3005100
2017-07-11,17.870001,17.950001,17.790001,17.940001,16.905325,2378700
2017-07-12,17.930000,17.959999,17.820000,17.940001,16.905325,3323600
2017-07-13,17.969999,18.059999,17.930000,18.049999,17.008980,2939100
2017-07-14,17.950001,18.170000,17.889999,18.129999,17.084366,2953700
2017-07-17,18.000000,18.059999,17.959999,18.010000,16.971289,3698500
2017-07-18,17.830000,17.950001,17.809999,17.930000,16.895903,6310800
2017-07-19,17.820000,17.889999,17.750000,17.830000,16.801670,4696300
2017-07-20,18.020000,18.129999,17.990000,18.049999,17.008980,2928500
2017-07-21,18.049999,18.090000,17.950001,18.070000,17.027828,2121800
2017-07-24,18.080000,18.190001,18.020000,18.190001,17.140907,2740200
2017-07-25,18.420000,18.440001,18.260000,18.299999,17.244562,2054500
2017-07-26,18.350000,18.520000,18.290001,18.430000,17.367065,3441300
2017-07-27,18.570000,18.629999,18.469999,18.540001,17.470722,4837700
2017-07-28,18.510000,18.709999,18.450001,18.660000,17.583799,3528100
2017-07-31,18.629999,18.750000,18.549999,18.730000,17.649761,2736600
2017-08-01,18.840000,18.940001,18.770000,18.870001,17.781691,6365400
2017-08-02,18.620001,18.770000,18.480000,18.750000,17.668610,8798500
2017-08-03,18.620001,18.670000,18.559999,18.639999,17.564953,2331300
2017-08-04,18.750000,18.830000,18.680000,18.820000,17.734573,1964600
2017-08-07,18.860001,18.900000,18.820000,18.860001,17.772266,1421400
2017-08-08,18.870001,18.910000,18.740000,18.750000,17.668610,2348000
2017-08-09,18.469999,18.620001,18.430000,18.610001,17.536684,2459700
2017-08-10,18.090000,18.120001,17.889999,17.940001,17.167931,5404200
2017-08-11,17.950001,17.990000,17.820000,17.920000,17.148792,3373500
2017-08-14,18.090000,18.120001,18.030001,18.040001,17.263628,3344200
2017-08-15,18.139999,18.160000,18.040001,18.129999,17.349754,2843100
2017-08-16,18.139999,18.200001,18.100000,18.160000,17.378462,3179400
2017-08-17,17.950001,17.990000,17.770000,17.780001,17.014818,4884500
2017-08-18,17.760000,18.010000,17.719999,17.930000,17.158361,2780800
2017-08-21,17.840000,17.879999,17.770000,17.809999,17.043526,2279600
2017-08-22,17.850000,17.920000,17.850000,17.889999,17.120083,1532800
2017-08-23,17.809999,17.850000,17.730000,17.760000,16.995678,2146400
2017-08-24,17.830000,17.840000,17.740000,17.770000,17.005249,1835200
2017-08-25,17.790001,17.900000,17.780001,17.860001,17.091375,2036400
2017-08-28,17.930000,17.930000,17.840000,17.850000,17.081804,1355300
2017-08-29,17.780001,17.809999,17.690001,17.750000,16.986109,2078800
2017-08-30,17.639999,17.700001,17.610001,17.639999,16.880842,2839700
2017-08-31,17.719999,17.840000,17.690001,17.780001,17.014818,3555700
2017-09-01,17.760000,17.860001,17.690001,17.840000,17.072235,3944300
2017-09-05,17.570000,17.590000,17.320000,17.400000,16.651169,5418200
2017-09-06,17.530001,17.580000,17.459999,17.549999,16.794714,3281800
2017-09-07,17.719999,17.730000,17.540001,17.610001,16.852133,2889500
2017-09-08,17.730000,17.780001,17.680000,17.709999,16.947828,3022700
2017-09-11,17.799999,17.920000,17.790001,17.860001,17.091375,3577100
2017-09-12,18.120001,18.190001,18.110001,18.150000,17.368893,2473600
2017-09-13,18.299999,18.340000,18.160000,18.160000,17.378462,2405400
2017-09-14,18.209999,18.240000,18.170000,18.200001,17.416742,2195000
2017-09-15,18.120001,18.150000,18.040001,18.120001,17.340185,2411600
2017-09-18,18.200001,18.240000,18.120001,18.129999,17.349754,2045400
2017-09-19,18.160000,18.209999,18.110001,18.180000,17.397602,2035300
2017-09-20,18.180000,18.290001,18.110001,18.190001,17.407171,3330900
2017-09-21,18.379999,18.430000,18.340000,18.389999,17.598564,1839100
2017-09-22,18.379999,18.410000,18.340000,18.400000,17.608133,1435600
2017-09-25,18.170000,18.200001,17.959999,18.000000,17.225349,2792500
2017-09-26,18.100000,18.100000,17.930000,18.030001,17.254059,2113300
2017-09-27,18.360001,18.379999,18.250000,18.290001,17.502869,2502600
2017-09-28,18.340000,18.340000,18.260000,18.299999,17.512436,1832800
2017-09-29,18.290001,18.450001,18.280001,18.420000,17.627275,3017400
2017-10-02,18.400000,18.440001,18.340000,18.420000,17.627275,2399600
2017-10-03,18.420000,18.490000,18.410000,18.469999,17.675121,1383500
2017-10-04,18.320000,18.370001,18.280001,18.309999,17.522009,1626900
2017-10-05,18.299999,18.420000,18.280001,18.379999,17.588993,2027200
2017-10-06,18.430000,18.500000,18.410000,18.469999,17.675121,2349900
2017-10-09,18.500000,18.530001,18.450001,18.469999,17.675121,1366700
2017-10-10,18.520000,18.709999,18.520000,18.709999,17.904793,2285100
2017-10-11,18.600000,18.680000,18.570000,18.670000,17.866516,1650900
2017-10-12,18.610001,18.610001,18.500000,18.520000,17.722969,1349500
2017-10-13,18.490000,18.570000,18.440001,18.469999,17.675121,2063500
2017-10-16,18.370001,18.400000,18.299999,18.370001,17.579426,1460700
2017-10-17,18.360001,18.400000,18.320000,18.370001,17.579426,2873300
2017-10-18,18.469999,18.570000,18.459999,18.549999,17.751678,1088600
2017-10-19,18.500000,18.730000,18.480000,18.719999,17.914362,1981000
2017-10-20,18.690001,18.709999,18.639999,18.690001,17.885654,1838200
2017-10-23,18.580000,18.590000,18.500000,18.510000,17.713400,1791900
2017-10-24,18.680000,18.830000,18.660000,18.809999,18.000488,2629000
2017-10-25,18.980000,19.010000,18.760000,18.820000,18.010059,3471900
2017-10-26,18.799999,18.820000,18.639999,18.660000,17.856945,2837300
2017-10-27,18.459999,18.520000,18.389999,18.450001,17.655983,2265400
2017-10-30,18.459999,18.570000,18.420000,18.549999,17.751678,2027900
2017-10-31,18.540001,18.570000,18.500000,18.520000,17.722969,1911400
2017-11-01,18.590000,18.639999,18.510000,18.520000,17.722969,2170900
2017-11-02,18.299999,18.549999,18.250000,18.500000,17.703831,3171500
2017-11-03,18.330000,18.330000,18.180000,18.280001,17.493299,1627500
2017-11-06,18.240000,18.309999,18.209999,18.280001,17.493299,1313500
2017-11-07,18.299999,18.330000,18.110001,18.150000,17.368893,2650300
2017-11-08,18.280001,18.320000,18.230000,18.290001,17.502869,1824000
2017-11-09,18.180000,18.209999,18.030001,18.170000,17.388033,1931700
2017-11-10,18.240000,18.290001,18.190001,18.209999,17.426311,1347900
2017-11-13,17.969999,18.200001,17.950001,18.160000,17.378462,1456200
2017-11-14,18.059999,18.139999,18.020000,18.110001,17.330616,1484800
2017-11-15,17.879999,18.139999,17.860001,18.110001,17.330616,1765500
2017-11-16,18.059999,18.110001,17.969999,18.070000,17.292336,2187300
2017-11-17,17.959999,18.080000,17.840000,18.059999,17.282766,3138000
2017-11-20,17.900000,17.920000,17.840000,17.860001,17.091375,2459400
2017-11-21,17.809999,17.860001,17.719999,17.790001,17.024387,4097100
2017-11-22,17.959999,18.010000,17.860001,17.910000,17.139221,1804900
2017-11-24,18.320000,18.330000,18.270000,18.309999,17.522009,1409000
2017-11-27,18.190001,18.270000,18.139999,18.150000,17.368893,1769200
2017-11-28,18.100000,18.280001,18.020000,18.260000,17.474159,2814000
2017-11-29,18.250000,18.290001,18.139999,18.219999,17.435881,4953600
2017-11-30,18.230000,18.240000,18.080000,18.100000,17.321047,3257000
2017-12-01,18.049999,18.070000,17.820000,17.980000,17.206209,4792100
